date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210729,8,PM10_24h,22,41,26,49,30,19,27,34,29,33,34,23,22,38,33,51,28,40,41,24,11,28,24,11,6,17,28,31,17,21,10,15,8,23,22,45,23,32,24,33,18,28,39,27,7,47,55,18,21,21,28,21,24,44,34,22,37,35,32,36,47,29,39,19,37,44,37,36,14,54,49,31,41,48,27,21,33,36,49,45,33,66,60,3,23,22,20,19,4,28,23,14,10,16,25,18,36,38,28,27,31,30,57,28,42,54,42,40,25,14,30,27,40,26,52,59,42,61,52,42,21,32,16,14,13,17,31,19,24,30,33,47,25,27,21,31,24,40,20,45,23,22,36,29,29,46,42,35,29,31,74,60,36,40,67,32,31,52,31,55,21,17,29,25,15,23,24,,19,20,18,,17,28,27,28,34,25,16,33,26,18,16,22,32,24,30,26,,22,16,49,37,48,29,57,34,38,64,47,18,40,26,17,12,28,41,59,44,47,37,27,64,43,19,22,30,44,24,36,14,35,44,14,19,15,6,10,5,20,18,11,7,6,7,5,5,19,17,55,45,26,37,39,31,24,24,20,39,30,39,30,34,19,21,19,28,20,32,9,20,23,27,24,25,24,15,25,21,20,26,34,37,16,37,44,45,32,19,42,35,33,42,38,38,36,40,48,26,26,34,35,33,30,23,24,20,34,25,21,,20,18,24,22,21,25,16,20,,19,12,21,20,13,18,36,34,30,14,16,14,14,11,16,7,15,27,,14,10,44,35,37,35,34,30,41,26,26,46,26,38,23,31,12,32,10,17,18,21,23,21,42,50,33,63,57,41,41,61,91,84,346,47,30,13,44,54,,41,27,22,46,83
20210729,8,SO2,2,5,4,7,8,4,6,5,9,7,4,9,3,6,6,5,7,4,13,5,7,4,5,3,6,11,4,8,5,3,3,3,5,4,6,4,6,6,6,3,4,3,10,7,5,3,6,5,5,5,3,6,7,9,6,6,16,5,11,9,6,10,7,9,11,6,6,16,7,6,19,18,15,10,6,10,5,10,6,5,5,34,5,5,4,7,5,4,6,8,5,6,7,4,4,6,19,9,18,20,11,13,7,7,10,16,6,19,8,3,19,20,3,6,12,8,7,10,31,16,6,6,7,10,7,7,9,7,3,4,14,7,6,3,9,9,2,7,9,9,3,10,10,8,11,10,16,15,5,10,8,3,3,6,22,41,14,9,7,5,7,4,5,4,3,8,6,,6,4,5,,5,8,8,8,7,8,5,5,11,7,4,8,3,6,5,7,,8,5,26,7,13,5,6,14,8,45,6,4,13,14,4,12,6,13,10,4,23,7,7,63,14,5,8,5,12,6,7,7,8,19,4,14,3,9,5,3,11,5,5,7,5,3,5,3,5,5,6,19,5,14,6,11,29,8,7,25,11,21,5,11,5,5,3,5,5,8,5,8,18,5,7,11,3,13,14,7,6,6,9,8,4,11,13,62,4,6,13,8,12,8,24,6,7,8,21,6,5,9,15,9,17,5,6,8,4,7,12,,9,9,9,6,8,6,9,5,,5,5,16,8,7,6,6,50,6,8,6,3,4,7,8,7,6,6,,10,8,14,5,5,9,29,9,6,16,4,8,7,11,13,3,9,16,5,10,15,5,12,14,8,18,3,7,5,9,5,5,5,6,11,7,3,3,5,5,,25,5,22,7,6
20210729,8,SO2_24h,3,5,4,6,8,4,6,6,8,7,5,8,3,4,7,5,7,3,11,7,5,4,4,3,6,9,3,7,3,4,4,3,4,4,6,4,5,6,5,2,4,3,6,6,6,4,7,4,8,5,3,5,6,8,6,6,11,5,8,9,6,11,6,4,9,6,5,10,7,5,11,13,11,7,5,7,5,7,5,4,4,19,4,5,6,8,6,6,6,8,5,7,7,4,4,7,11,8,8,12,8,8,6,6,8,9,4,13,7,4,12,9,4,7,21,7,9,9,11,11,6,4,6,7,5,7,5,4,3,5,8,6,6,3,8,8,2,7,5,9,3,8,9,11,9,9,10,6,8,8,8,4,3,5,14,21,12,17,7,5,7,5,5,5,4,7,6,,6,4,5,,6,6,8,7,6,8,4,5,9,5,4,7,4,6,4,12,,7,5,7,6,11,5,6,13,8,33,6,4,7,13,4,13,5,9,10,6,15,6,9,18,12,3,8,6,8,7,6,7,7,9,4,9,3,8,6,4,11,7,6,7,4,5,6,3,5,6,4,13,6,8,6,14,18,8,6,14,9,9,8,15,5,6,3,5,5,7,4,6,13,5,6,7,4,5,10,6,5,7,9,9,4,7,11,14,5,6,10,9,8,5,14,10,8,8,14,6,4,7,16,5,10,5,6,8,4,7,11,,8,7,6,7,11,5,9,6,,5,5,8,9,6,5,17,31,6,8,7,6,4,7,9,7,5,5,,10,8,9,6,5,7,40,7,6,9,4,8,7,8,12,4,8,12,5,11,13,11,11,15,8,10,3,7,5,12,6,7,7,6,8,9,7,2,6,9,,12,4,8,7,6
20210729,8,NO2,18,32,8,39,21,3,25,19,21,39,8,6,7,29,32,39,21,48,39,17,11,24,20,9,10,16,16,27,14,20,9,12,5,20,16,33,17,20,16,30,21,13,22,16,15,23,22,10,8,6,11,27,9,34,32,15,28,15,25,34,37,20,26,17,36,47,25,31,17,42,62,36,44,27,24,13,38,26,41,11,30,58,20,6,3,4,5,8,8,14,5,13,6,6,13,4,19,10,20,12,17,16,22,22,30,23,13,28,22,4,25,27,31,26,33,34,21,44,30,36,18,20,30,17,16,10,17,9,5,15,20,25,22,19,15,14,11,22,12,20,7,27,22,18,30,38,37,22,20,29,42,21,17,22,38,30,41,26,13,7,8,12,6,2,10,4,8,,7,7,10,,5,18,18,19,15,20,13,28,24,13,8,26,20,21,30,18,,11,5,27,18,26,17,20,21,28,36,36,14,23,23,22,6,12,23,32,26,25,38,28,36,11,13,15,13,32,4,5,7,16,33,13,28,7,6,5,7,16,8,3,6,7,5,7,4,8,13,17,25,10,31,17,13,12,12,12,20,12,22,10,13,5,7,3,13,9,13,4,11,21,15,19,24,11,20,18,10,11,7,14,13,13,28,17,10,14,8,21,16,17,16,14,12,20,11,18,8,29,22,45,35,42,13,13,11,20,32,8,,22,22,18,7,11,15,29,11,,6,5,18,18,13,10,19,12,15,10,14,10,7,11,4,13,5,18,,5,5,20,54,10,16,37,20,44,24,40,28,23,29,15,23,18,40,24,3,21,17,17,8,28,46,48,18,15,16,21,17,8,24,5,32,6,13,22,17,,35,9,11,26,40
20210729,8,NO2_24h,16,27,11,29,23,6,18,17,21,26,15,11,11,27,28,27,17,26,26,13,9,15,12,5,8,17,14,17,13,11,6,5,5,16,11,22,12,16,12,12,14,22,21,14,10,20,21,7,14,6,10,18,10,31,30,12,21,16,16,26,30,19,21,11,27,32,22,33,10,39,43,33,28,23,16,13,25,25,21,10,25,34,17,5,6,9,6,15,6,17,11,6,6,3,13,5,13,11,16,14,13,9,18,16,22,17,11,21,16,8,17,9,25,15,32,24,18,23,24,21,12,14,14,14,15,10,14,7,6,12,15,24,12,10,12,10,9,16,11,14,9,15,23,24,19,21,24,20,19,23,46,34,20,18,43,14,17,20,12,23,10,15,5,3,10,7,7,,9,8,8,,7,14,13,17,12,13,9,16,14,12,9,14,18,17,27,13,,7,5,17,16,19,12,18,16,25,23,27,9,12,18,11,5,6,17,22,20,20,27,17,17,14,14,15,12,27,8,10,7,14,20,8,13,6,4,4,5,17,8,5,5,6,4,6,4,8,14,12,21,8,19,13,15,11,10,8,16,9,14,7,10,6,7,6,11,6,9,5,6,13,11,14,15,8,8,10,9,7,6,11,10,12,18,13,12,11,7,14,16,16,16,15,12,13,14,14,8,24,22,24,19,30,8,15,11,18,26,7,,22,10,12,9,10,14,14,13,,5,9,14,11,11,11,20,11,12,8,18,12,10,8,4,16,6,11,,6,6,16,37,10,13,24,13,25,21,34,24,16,25,10,18,17,31,13,5,13,14,9,10,23,28,28,16,23,17,11,22,9,19,11,21,8,9,23,14,,27,6,11,25,47
20210729,8,O3,13,31,53,18,46,75,24,38,7,10,69,76,77,40,52,57,62,26,43,41,35,49,33,40,20,25,48,32,24,23,37,32,47,38,39,19,53,40,60,32,21,25,19,20,42,28,53,32,41,31,55,47,44,26,21,42,29,41,35,27,23,21,34,15,23,18,18,22,84,16,24,21,46,51,28,39,34,63,43,55,52,27,40,39,71,50,60,32,40,61,31,27,33,51,64,56,49,67,15,26,44,61,59,20,19,31,54,11,31,64,46,32,40,58,18,47,45,28,32,48,38,41,32,27,27,51,47,67,79,34,63,35,39,65,33,51,58,38,33,43,35,27,44,31,42,30,28,31,29,57,13,20,22,40,32,52,52,56,56,110,39,32,24,37,32,57,42,,53,46,78,,66,32,56,57,50,46,25,40,14,38,30,30,34,34,22,26,,64,64,31,54,38,52,66,33,20,54,33,31,47,56,8,72,135,54,44,28,28,32,33,27,17,53,24,37,62,57,64,22,46,49,37,29,14,43,56,23,38,47,42,53,51,31,62,46,45,41,39,21,33,20,27,41,36,42,34,30,34,28,40,34,70,66,66,62,64,54,47,53,41,25,46,46,41,41,58,31,52,9,49,34,35,22,36,41,48,34,23,25,42,41,31,21,29,20,20,28,20,16,21,28,23,37,10,35,23,13,15,,5,42,42,68,33,20,44,44,,19,46,27,26,24,24,30,41,38,16,35,22,32,33,50,81,107,75,,108,35,23,15,18,32,51,40,22,68,57,62,86,12,62,49,12,19,55,109,76,43,46,118,55,37,56,76,97,45,31,88,81,63,107,16,37,45,44,32,,45,85,24,23,6
20210729,8,O3_24h,78,109,71,140,109,88,81,113,96,129,107,92,89,124,124,216,159,119,108,79,78,119,81,48,66,146,137,152,139,84,79,61,82,111,77,113,90,134,126,105,48,92,110,88,48,130,195,88,77,87,99,65,96,230,168,120,209,202,163,238,195,141,172,84,163,211,126,137,115,86,202,176,164,183,98,106,131,159,155,146,157,172,205,48,113,83,114,80,62,120,74,55,78,64,106,108,153,161,73,99,140,126,202,111,172,220,154,136,99,79,136,87,170,90,84,184,168,192,134,146,96,125,95,58,64,79,98,95,86,103,108,148,129,113,91,123,100,122,92,149,70,142,154,118,159,176,183,93,129,150,99,113,132,174,85,138,145,172,115,131,101,77,75,84,79,87,80,,83,81,123,,125,133,113,123,113,106,147,130,156,161,98,83,81,83,97,124,,76,71,145,95,147,119,154,118,187,213,100,85,161,123,109,98,154,112,161,114,114,116,118,125,120,84,89,126,127,120,111,72,128,151,73,86,91,58,61,54,71,74,76,61,58,60,63,55,81,70,173,133,120,128,169,67,105,102,111,144,97,107,108,104,92,91,84,90,89,113,54,82,74,126,113,65,111,66,72,77,80,96,117,137,97,129,138,140,102,115,139,102,128,149,120,79,143,116,184,124,127,129,171,168,195,110,116,130,115,157,127,,86,120,94,124,110,117,135,108,,119,87,107,93,59,57,111,128,101,48,94,62,63,78,121,82,132,154,,149,74,175,191,125,111,131,169,150,151,149,151,147,156,141,154,143,160,158,206,158,187,133,129,168,164,158,134,133,137,101,128,120,146,144,119,84,106,112,114,,144,105,63,83,80
20210729,8,O3_8h,13,25,39,19,25,68,32,43,5,12,52,64,58,29,44,25,58,19,20,39,28,42,31,41,31,19,44,44,24,34,42,42,42,30,52,26,49,32,55,45,25,22,11,12,45,27,53,35,44,39,66,42,40,23,18,42,33,34,44,28,21,20,46,20,30,33,31,15,100,14,26,25,73,56,35,38,34,51,41,58,30,16,45,43,70,55,63,43,47,62,37,34,42,41,70,64,48,69,17,26,33,65,59,27,28,30,56,11,45,60,47,49,41,61,22,28,27,25,27,23,43,27,35,21,21,43,39,71,76,31,55,28,66,62,22,51,35,43,42,54,42,42,42,27,51,50,37,27,25,43,5,17,17,45,25,80,75,59,69,84,48,45,36,42,40,61,53,,62,59,77,,68,39,50,52,50,44,25,50,20,32,14,29,27,25,7,17,,66,65,40,62,46,54,64,47,18,80,26,56,69,49,11,61,133,28,21,14,16,13,13,22,16,17,16,14,36,48,32,11,28,39,38,27,11,45,56,25,33,38,32,43,57,32,61,47,39,35,41,12,39,24,24,31,30,37,46,29,34,28,47,22,69,69,60,70,70,47,47,66,36,37,49,29,57,51,39,20,54,10,56,51,31,16,48,35,49,30,37,32,33,38,33,19,45,18,27,38,24,10,42,64,27,36,20,48,24,18,23,,5,51,52,72,22,20,67,44,,31,29,43,37,22,19,32,32,48,24,32,28,33,43,60,75,125,103,,121,31,32,17,20,40,64,63,53,76,59,78,89,16,82,57,13,29,61,121,85,56,61,118,64,45,51,89,87,43,49,78,95,86,105,41,42,64,42,47,,52,74,28,14,3
20210729,8,O3_8h_24h,23,32,41,29,27,69,50,64,5,22,58,64,58,37,51,35,70,30,27,39,31,46,33,41,39,29,52,55,36,60,56,47,45,51,58,48,60,43,56,67,28,27,17,26,46,34,63,41,46,50,78,43,44,35,22,47,43,39,53,46,36,30,59,27,47,52,42,16,114,18,36,35,92,61,48,57,66,61,52,87,30,17,66,46,70,55,66,47,57,66,46,43,48,43,79,75,70,75,32,36,52,83,67,41,45,35,66,27,73,67,68,66,73,62,34,33,37,45,27,33,50,32,40,21,28,43,49,72,79,54,68,46,75,63,32,67,36,52,61,74,50,62,43,30,67,82,66,33,28,43,7,17,45,60,27,93,118,77,78,84,56,48,47,62,50,70,65,,73,76,81,,68,48,59,57,54,47,31,59,39,41,20,32,30,31,10,23,,69,70,61,68,58,64,86,54,46,103,51,71,118,63,27,63,145,28,41,16,17,16,19,33,22,18,16,14,38,58,41,11,38,46,46,41,14,45,56,33,43,38,34,43,56,32,62,49,44,35,51,21,61,43,28,38,40,51,58,53,40,45,60,30,70,81,62,79,74,60,46,74,38,59,75,34,72,57,40,21,68,12,68,70,46,24,62,41,72,35,52,37,44,45,39,32,72,23,41,62,28,11,64,87,55,38,33,62,26,32,32,,5,53,57,75,24,31,75,58,,53,29,58,53,23,21,37,32,50,30,35,38,33,51,68,75,130,114,,133,35,49,51,27,45,74,93,58,81,60,92,93,41,102,71,25,49,64,134,89,89,76,122,72,53,53,108,87,51,70,79,99,95,105,58,46,69,42,61,,64,78,32,17,3
20210729,8,CO,0.67,1.19,0.43,1.40,0.46,0.25,0.39,0.44,0.80,0.70,0.22,0.23,0.30,0.71,0.59,1.17,0.57,0.69,0.76,0.58,0.68,0.58,0.71,0.49,0.56,0.62,0.59,0.60,0.82,0.70,0.36,0.57,0.40,0.76,0.46,0.68,0.59,0.60,0.57,0.50,0.43,0.65,0.57,0.47,0.46,0.67,0.52,0.60,0.27,0.24,0.55,0.60,0.54,0.86,0.85,0.80,0.60,0.63,0.73,0.76,0.70,0.64,0.70,0.50,0.88,0.82,0.64,0.67,0.40,0.59,1.17,1.40,0.65,0.45,0.47,0.62,1.01,0.70,1.78,0.73,0.83,1.25,0.63,0.60,0.33,0.38,0.43,0.40,0.23,0.21,0.30,0.70,0.35,0.50,0.42,0.30,0.94,0.60,0.67,0.78,0.75,0.67,0.95,0.90,0.82,0.90,0.78,0.80,0.90,0.30,0.83,1.33,0.86,0.65,0.58,1.22,0.67,2.20,1.12,0.98,0.60,0.50,0.93,0.80,0.68,0.47,0.82,0.72,0.40,0.67,0.70,0.75,0.55,0.80,0.64,0.60,0.57,0.64,0.60,0.73,0.27,0.68,0.60,0.96,0.82,0.67,0.60,0.60,0.60,1.03,0.92,0.63,0.50,0.43,0.80,0.90,0.70,0.42,0.42,0.20,0.20,0.20,0.40,0.30,0.20,0.25,0.20,,0.25,0.45,0.50,,0.40,1.00,0.60,0.63,0.35,1.30,0.85,0.67,0.65,0.50,0.90,0.60,0.60,0.60,0.70,0.55,,0.47,0.53,0.70,0.62,0.82,0.47,1.66,0.73,0.53,1.30,0.60,0.35,0.55,0.40,0.63,0.35,0.40,0.80,0.80,0.50,0.67,0.55,0.80,2.75,0.80,0.70,0.65,0.53,0.47,0.60,0.63,0.50,0.50,0.60,1.05,0.40,0.35,0.42,0.30,0.47,0.50,0.32,0.27,0.30,0.38,0.28,0.53,0.50,0.38,0.63,0.65,0.97,0.67,0.70,0.90,0.77,0.90,0.50,0.43,1.16,0.68,1.18,0.50,0.65,0.47,0.77,0.28,0.63,0.60,1.02,0.43,0.50,1.06,0.90,0.68,0.87,0.54,1.35,0.77,0.47,0.73,1.10,0.63,0.50,1.00,0.68,0.77,1.18,0.60,0.45,1.00,0.57,0.68,0.80,0.70,0.63,0.40,0.65,0.73,0.55,0.53,0.40,0.68,1.67,0.67,0.50,0.45,0.30,0.63,0.80,0.35,,0.30,0.65,0.55,0.50,0.25,0.63,0.60,0.30,,0.50,0.50,0.70,0.75,0.60,0.65,0.80,0.63,0.50,0.35,0.65,0.80,0.65,0.75,0.60,0.35,0.55,0.40,,0.30,0.50,0.77,0.73,0.40,0.40,0.90,0.50,0.90,0.30,0.25,0.65,0.75,0.40,0.40,0.45,0.30,1.00,0.60,0.60,0.60,0.80,0.70,0.50,0.37,0.70,0.60,0.75,0.30,0.50,0.40,0.20,0.15,0.47,0.40,0.93,0.40,0.60,0.35,0.25,,0.80,0.30,0.55,0.62,0.77
20210729,8,CO_24h,0.63,0.96,0.46,0.95,0.38,0.35,0.31,0.48,0.73,0.57,0.47,0.40,0.28,0.61,0.65,0.72,0.59,0.58,0.65,0.49,0.62,0.51,0.59,0.36,0.45,0.52,0.52,0.57,0.58,0.58,0.65,0.37,0.38,0.61,0.44,0.58,0.56,0.57,0.53,0.38,0.40,0.70,0.43,0.40,0.41,0.65,0.54,0.56,0.40,0.24,0.57,0.50,0.51,0.75,0.73,0.75,0.56,0.65,0.62,0.68,0.60,0.54,0.70,0.44,0.65,0.62,0.60,0.55,0.33,0.59,0.55,0.93,0.55,0.48,0.50,0.55,0.72,0.66,1.04,0.67,0.77,0.80,0.60,0.43,0.47,0.54,0.40,0.40,0.20,0.26,0.30,0.55,0.30,0.28,0.40,0.32,0.82,0.61,0.55,0.68,0.68,0.63,0.80,0.53,0.72,0.95,0.76,0.70,0.87,0.40,0.68,0.75,0.88,0.65,0.58,1.20,0.62,1.05,0.66,0.78,0.44,0.42,0.57,0.62,0.63,0.40,0.62,0.62,0.45,0.58,0.56,0.67,0.48,0.70,0.52,0.55,0.53,0.60,0.60,0.76,0.30,0.50,0.58,1.24,0.70,0.43,0.45,0.42,0.58,0.80,0.80,0.67,0.50,0.37,0.70,0.60,0.47,0.58,0.42,0.30,0.25,0.30,0.40,0.35,0.15,0.25,0.20,,0.25,0.45,0.40,,0.40,0.90,0.50,0.57,0.30,1.30,0.65,0.53,0.45,0.50,0.85,0.50,0.70,0.50,0.60,0.60,,0.38,0.53,0.60,0.76,0.75,0.45,0.82,0.70,0.57,0.85,0.53,0.40,0.40,0.30,0.50,0.40,0.35,0.70,0.68,0.52,0.60,0.50,0.70,0.95,0.65,0.70,0.60,0.50,0.47,0.63,0.87,0.52,0.50,0.47,0.50,0.30,0.35,0.40,0.30,0.45,0.53,0.32,0.27,0.33,0.38,0.35,0.53,0.53,0.42,0.43,0.68,0.77,0.57,0.50,0.75,0.63,0.70,0.55,0.43,1.10,0.63,0.70,0.53,0.60,0.50,0.95,0.38,0.55,0.48,0.78,0.50,0.33,0.72,0.73,0.67,0.63,0.50,0.80,0.60,0.40,0.67,1.10,0.60,0.43,0.95,0.53,0.63,1.00,0.65,0.50,0.97,0.70,0.70,0.78,0.68,0.67,0.53,0.60,0.73,0.55,0.40,0.33,0.50,0.60,0.53,0.43,0.38,0.27,0.53,0.50,0.30,,0.30,0.60,0.55,0.50,0.25,0.50,0.45,0.35,,0.50,0.55,0.50,0.65,0.50,0.70,0.75,0.50,0.45,0.35,0.70,0.85,0.80,0.65,0.60,0.35,0.50,0.25,,0.30,0.50,0.60,0.53,0.40,0.35,0.75,0.50,0.35,0.25,0.25,0.50,0.70,0.25,0.20,0.25,0.20,0.50,0.50,0.60,0.60,0.40,0.70,0.50,0.33,0.45,0.40,0.55,0.35,0.60,0.30,0.30,0.15,0.53,0.40,0.77,0.20,0.50,0.45,0.20,,0.45,0.30,0.45,0.52,0.73
20210729,9,AQI,27,46,22,59,26,24,27,40,34,44,36,23,24,35,29,62,22,61,51,33,15,43,34,13,9,22,39,20,22,30,20,16,15,29,21,51,29,33,38,39,19,27,51,40,30,55,60,17,12,17,21,39,20,45,23,19,41,22,31,31,50,32,35,25,44,46,45,33,24,52,65,51,60,52,24,19,48,45,74,45,37,77,63,13,22,15,19,11,12,26,8,11,10,15,27,18,55,27,46,44,40,36,58,41,59,59,44,53,38,20,36,47,44,17,54,60,42,69,64,51,25,37,31,24,15,26,49,23,24,36,42,61,24,24,25,31,24,44,26,38,20,26,37,26,31,58,46,49,29,27,62,51,27,27,61,51,52,39,19,33,11,9,21,17,14,30,24,,22,24,22,,28,42,36,34,48,27,13,44,18,14,17,28,24,31,43,30,,25,21,55,31,58,27,57,40,44,68,54,20,53,39,23,26,44,46,75,51,60,44,37,66,53,31,23,33,44,17,22,11,31,59,15,37,13,13,17,8,22,34,15,17,15,11,19,15,23,21,53,54,33,49,50,25,22,24,20,41,39,41,23,34,23,22,21,24,23,43,16,28,43,31,26,46,21,41,47,28,28,27,27,40,14,45,54,51,34,19,45,36,39,34,42,24,23,38,54,26,36,53,43,55,44,30,34,20,33,25,26,,29,24,36,21,21,37,17,26,,29,15,33,22,19,14,84,53,23,12,15,16,13,14,17,21,34,47,,32,9,46,58,24,32,33,30,83,28,30,69,47,59,30,33,20,41,27,34,30,21,33,36,53,64,29,60,43,43,45,33,68,59,194,68,40,14,47,34,,37,39,25,43,67
20210729,9,PM2.5,14,27,14,27,10,7,19,13,14,20,25,15,12,19,15,39,11,23,13,18,6,30,24,5,6,8,25,12,13,18,14,8,6,16,14,29,20,14,26,21,7,16,28,12,10,31,43,6,4,4,10,17,14,27,14,12,20,12,17,21,25,20,18,11,22,24,21,20,7,23,23,30,18,15,14,10,26,21,54,26,19,45,40,4,11,2,7,8,3,7,4,3,5,3,13,9,30,19,31,23,28,19,41,18,42,32,28,29,26,2,20,16,31,12,37,41,23,38,40,28,6,12,14,15,6,13,24,7,6,15,18,30,8,12,14,21,14,26,9,26,8,12,18,15,22,24,11,24,14,19,30,23,19,15,25,16,19,16,8,10,8,2,2,,2,8,7,,10,7,5,,10,29,20,23,28,18,9,29,12,10,10,13,14,15,21,17,,12,8,34,13,30,19,27,22,14,27,21,9,23,21,10,11,16,21,37,18,27,15,26,44,29,13,16,18,18,8,8,7,11,18,8,12,9,8,10,5,9,15,4,11,7,8,8,7,14,8,36,31,23,30,21,14,12,16,5,21,19,21,11,20,9,7,3,13,12,18,3,14,21,19,16,21,12,19,21,12,14,5,14,25,5,25,29,33,17,12,18,16,16,24,28,17,13,14,36,14,16,22,11,30,11,14,13,14,17,6,16,,8,10,16,9,8,25,11,15,,10,5,23,9,13,10,62,37,16,5,9,11,9,7,12,4,4,23,,6,5,23,31,16,14,12,6,28,14,9,19,16,8,5,17,7,26,19,19,14,14,13,8,17,40,11,16,12,13,12,15,24,23,74,24,8,8,15,19,,18,27,14,25,39
20210729,9,PM2.5_24h,13,22,14,24,12,12,17,15,16,13,20,19,14,21,16,27,14,16,13,13,5,20,17,4,5,12,19,18,11,16,12,8,6,16,16,23,16,16,20,21,8,14,18,14,3,25,36,7,13,8,14,10,14,26,21,13,22,21,19,23,26,20,21,9,20,22,19,22,6,22,19,16,16,15,16,12,17,16,31,26,20,39,38,3,13,12,11,16,4,12,10,8,7,6,13,9,23,23,16,13,23,19,32,16,26,28,27,22,14,10,16,13,31,17,30,32,25,26,27,24,6,12,10,8,6,8,14,11,11,13,17,24,15,13,13,20,14,25,9,29,10,11,19,22,18,19,14,19,13,21,31,23,17,16,24,11,11,18,10,18,12,9,6,12,8,11,12,,10,13,11,,10,18,17,16,21,14,11,21,19,15,11,14,20,14,19,12,,14,9,30,14,21,20,28,23,15,20,13,14,17,16,11,6,15,23,27,19,19,16,20,23,18,9,15,13,19,13,20,7,15,15,7,9,13,4,7,4,9,9,6,6,6,5,5,6,10,9,34,24,18,21,19,15,12,15,9,18,18,18,14,18,11,10,12,14,13,18,5,12,9,15,20,14,15,8,10,9,13,7,17,25,7,21,25,22,17,11,25,21,20,26,25,20,21,16,32,15,13,17,16,17,13,11,12,13,18,7,16,,6,9,14,17,10,17,9,12,,10,9,15,11,9,14,29,24,20,6,11,11,13,9,9,3,3,14,,6,5,21,16,18,14,11,11,14,12,8,14,11,11,6,14,6,19,16,17,12,18,8,11,15,20,13,17,14,12,11,21,28,36,107,18,8,6,15,16,,14,12,10,21,35
