date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210730,7,O3,45,70,12,67,63,14,33,35,44,51,62,66,17,8,37,6,47,11,8,21,41,50,29,52,52,50,40,38,38,47,62,56,59,24,11,11,22,19,39,18,27,29,12,18,26,23,41,27,55,34,33,11,26,10,12,39,6,15,9,20,6,9,35,13,24,23,14,9,55,18,26,25,41,70,19,25,33,56,56,36,65,62,37,55,74,64,43,49,59,57,29,57,63,29,60,35,24,38,30,40,42,42,36,8,40,46,31,14,17,40,20,62,22,25,59,52,17,32,76,11,47,27,45,10,13,40,31,24,43,31,39,42,34,28,29,18,11,42,55,34,16,15,52,46,23,30,34,32,26,26,7,50,14,33,27,43,51,37,75,112,44,57,30,44,34,45,29,,43,33,58,,60,55,43,51,29,32,31,22,40,52,25,15,19,19,21,29,,29,57,26,64,20,17,38,14,10,52,81,22,25,24,25,40,127,61,24,13,83,58,17,19,10,33,29,19,30,33,25,10,8,30,52,35,26,49,50,37,9,17,10,54,17,42,26,41,19,32,30,5,17,26,18,9,25,48,41,39,51,33,50,43,23,55,24,54,66,56,34,57,52,33,49,47,16,29,42,27,22,11,34,51,39,56,58,78,28,19,8,41,11,13,31,8,38,20,34,37,15,29,39,35,33,40,6,56,24,10,43,,5,30,32,59,60,17,7,23,,21,19,41,44,31,14,5,13,27,6,27,17,7,61,69,63,64,64,,111,45,20,30,18,20,53,26,10,39,23,45,92,7,49,50,11,25,60,104,80,40,51,107,21,20,80,78,84,72,56,78,123,126,87,86,43,93,57,48,,42,63,22,52,6
20210730,7,O3_24h,68,89,86,79,117,87,90,114,75,70,77,77,85,147,169,149,101,122,131,149,80,125,138,64,66,84,110,94,80,76,65,103,64,125,111,143,115,125,150,116,86,130,107,147,77,125,125,126,60,72,125,159,147,229,82,90,176,133,138,206,136,144,206,68,184,255,147,128,126,198,171,189,167,151,156,175,199,182,163,112,114,109,153,56,93,75,65,54,70,82,66,70,64,79,81,64,171,147,71,84,143,124,193,97,200,199,152,126,112,85,148,107,207,81,82,141,136,139,112,127,80,123,128,86,88,155,142,98,101,131,157,174,163,116,123,150,100,162,96,163,70,203,172,132,182,170,283,125,129,150,175,208,194,162,228,133,143,207,110,133,63,57,61,85,76,76,74,,66,72,94,,77,143,165,153,116,144,85,100,90,64,90,170,57,96,130,96,,113,99,167,135,143,109,166,133,158,169,87,100,149,152,88,113,152,116,163,112,105,119,128,180,122,91,66,134,132,71,98,72,95,115,75,102,92,78,81,62,103,104,76,76,88,70,101,83,118,93,148,135,109,140,177,94,118,104,110,168,117,105,102,102,93,96,83,145,155,151,83,151,182,140,162,172,122,120,198,134,112,107,145,134,129,121,129,131,133,127,143,116,122,201,136,81,124,114,150,133,158,159,193,203,185,143,188,167,131,194,135,,98,130,112,135,135,134,126,122,,122,60,148,104,53,52,90,136,102,49,93,69,47,78,111,96,145,155,,131,51,182,183,132,146,123,195,141,153,151,142,160,162,159,164,150,163,156,195,156,161,135,169,167,166,158,138,133,138,104,131,134,156,133,114,92,111,114,127,,153,125,61,77,152
20210730,7,O3_8h,42,73,19,75,75,27,54,43,40,45,66,72,42,21,40,8,44,17,15,24,47,47,28,53,61,52,40,45,39,45,61,61,59,30,20,11,31,24,45,34,38,44,8,21,33,24,46,25,56,49,47,25,34,14,13,34,7,19,10,14,13,11,47,11,34,44,36,16,76,31,20,38,57,63,32,37,32,74,33,38,57,72,49,52,74,66,43,44,64,70,30,64,58,37,62,29,35,59,38,40,48,48,53,4,60,60,47,14,29,60,35,51,24,16,57,37,14,22,81,22,53,37,51,10,29,47,41,19,58,50,56,63,47,50,27,48,17,47,51,26,23,33,50,42,38,40,50,51,31,44,24,47,23,44,25,40,83,57,66,116,27,55,43,51,39,53,41,,48,47,55,,66,51,51,42,40,40,42,33,41,51,27,6,19,17,28,40,,34,58,35,68,40,38,35,28,17,81,52,33,45,35,30,54,137,53,17,14,84,58,10,12,9,15,29,18,28,15,17,6,13,38,65,38,25,56,61,50,8,29,11,65,33,53,36,50,19,42,39,4,22,25,19,8,36,55,50,49,60,42,60,48,29,53,42,55,66,95,47,67,68,44,63,30,39,47,53,31,40,19,58,60,33,64,62,47,31,21,20,55,31,32,33,9,43,31,50,45,23,46,44,58,42,38,10,65,36,18,54,,4,47,46,68,45,25,15,46,,31,20,61,49,38,16,5,27,35,8,35,25,8,62,76,69,86,81,,112,44,37,18,30,29,62,41,23,60,39,53,102,11,62,55,13,22,68,118,94,45,61,115,23,38,98,72,73,67,57,62,116,117,59,71,45,89,68,53,,34,74,21,56,11
20210730,7,O3_8h_24h,44,75,38,76,83,56,80,65,41,56,67,74,68,38,55,19,50,29,40,36,59,56,36,56,65,57,54,56,44,47,61,68,59,48,33,20,38,44,58,55,59,61,11,37,40,32,63,43,57,58,66,48,48,23,16,35,9,23,13,15,28,17,63,17,49,66,64,33,90,50,30,49,68,69,54,62,39,95,34,65,62,74,63,52,76,67,44,44,67,81,40,67,60,41,63,34,60,77,46,48,58,49,82,5,79,76,66,17,35,73,63,52,45,23,58,38,18,25,87,40,62,48,64,15,47,62,56,38,82,60,82,82,62,77,32,68,27,58,56,30,33,48,51,51,41,56,80,81,37,81,58,47,39,54,52,46,103,75,69,118,33,55,50,62,48,58,49,,55,54,55,,77,63,65,54,57,60,46,63,50,49,35,6,26,22,38,60,,41,78,44,72,64,65,47,57,23,108,52,55,99,56,43,71,140,53,21,23,89,58,18,12,11,15,32,20,47,18,21,7,24,52,75,52,27,68,68,60,13,50,17,70,55,63,43,59,32,54,49,7,23,28,24,14,44,62,52,59,66,49,70,49,47,55,66,67,76,130,58,78,92,67,91,34,64,74,62,42,66,27,81,66,45,73,71,48,48,28,25,74,58,54,38,17,59,45,66,56,35,89,51,73,52,42,14,75,52,30,61,,5,61,55,78,45,39,18,71,,49,21,79,58,49,18,6,43,38,13,43,34,13,63,83,72,103,91,,120,44,59,18,51,43,82,72,50,66,41,92,120,18,69,70,14,22,73,129,101,47,74,122,26,53,111,72,81,68,60,62,116,117,59,71,52,89,74,62,,36,80,21,68,23
20210730,7,CO,0.40,0.66,0.57,0.68,0.26,1.73,0.21,0.38,0.60,0.17,0.23,0.25,0.38,0.58,0.55,1.02,0.51,0.80,0.92,0.87,0.52,0.65,0.79,0.53,0.56,0.40,0.68,0.71,0.78,0.50,0.34,0.50,0.50,0.67,0.70,0.74,0.66,0.63,0.60,0.52,0.53,0.60,0.47,0.37,0.59,0.63,0.68,0.67,0.74,0.48,0.64,0.71,0.66,0.84,0.57,0.63,0.74,0.60,0.72,0.68,0.70,0.52,0.60,0.48,0.76,0.74,0.66,0.75,0.35,0.59,0.97,0.90,1.40,0.45,0.58,0.75,1.20,0.82,0.92,0.57,0.73,0.60,0.53,0.56,0.43,0.50,0.55,0.38,0.33,0.26,0.53,0.53,0.40,0.74,0.36,0.57,0.78,0.66,0.52,0.56,0.60,0.53,0.80,0.80,0.68,0.65,0.84,0.65,1.30,0.53,0.74,1.08,1.00,0.83,0.18,0.70,0.92,0.90,0.74,0.95,0.62,0.44,0.75,0.80,1.25,0.83,0.80,1.36,0.52,0.73,0.60,0.80,0.48,1.00,0.72,0.65,0.63,0.54,0.60,0.77,0.37,0.70,0.58,0.76,0.92,0.63,0.70,0.54,0.53,0.70,0.68,0.40,0.45,0.60,0.63,0.60,0.30,0.56,0.44,0.25,0.50,0.30,0.70,0.50,0.35,0.35,0.55,,0.45,0.65,0.50,,0.50,1.05,0.75,0.93,0.90,1.70,0.70,0.77,0.75,0.60,1.05,0.85,0.70,0.40,0.55,0.50,,0.53,0.63,0.57,0.62,0.68,0.85,0.74,0.77,0.57,1.55,0.10,0.35,0.60,0.40,0.47,0.25,0.35,0.62,0.82,0.53,0.52,0.40,0.80,1.05,0.65,0.45,0.70,0.57,0.55,0.70,2.30,0.80,0.78,1.23,0.45,0.40,0.30,0.45,0.48,0.70,0.83,0.47,0.37,0.40,0.72,0.38,0.85,0.63,0.85,0.53,0.65,0.80,0.57,0.50,0.50,0.80,1.38,0.70,0.43,1.08,0.53,0.78,0.50,0.55,0.74,1.05,1.00,0.60,0.50,0.74,0.47,0.50,1.28,0.77,0.67,0.83,0.78,1.15,0.87,0.47,0.80,1.20,0.78,0.42,1.10,0.53,0.77,0.95,1.25,0.55,0.82,0.67,0.78,0.78,0.63,0.77,0.57,0.65,0.77,0.70,0.53,0.37,0.65,1.35,0.65,0.50,0.60,0.40,0.53,0.67,0.35,,0.25,0.77,1.13,0.53,0.35,0.50,0.75,0.35,,0.50,0.55,0.80,0.60,0.40,0.65,0.70,0.63,0.50,0.35,0.70,0.60,0.70,0.65,0.60,0.30,0.55,0.55,,0.25,0.50,0.50,0.60,0.40,0.40,1.00,0.45,0.55,0.30,0.55,0.30,0.60,0.35,0.50,0.35,0.20,0.80,0.50,0.50,0.60,0.50,0.70,0.50,0.57,0.45,0.67,1.00,0.30,0.60,,0.15,0.15,0.30,0.20,0.63,0.40,0.50,0.65,0.40,,0.50,0.40,0.45,0.30,0.53
20210730,7,CO_24h,0.46,0.79,0.42,0.78,0.38,0.63,0.16,0.42,0.65,0.33,0.22,0.23,0.40,0.55,0.58,0.80,0.50,0.66,0.73,0.72,0.47,0.50,0.71,0.44,0.49,0.42,0.52,0.51,0.65,0.87,0.42,0.52,0.38,0.59,0.54,0.66,0.60,0.53,0.53,0.43,0.50,0.57,0.43,0.37,0.49,0.62,0.58,0.65,0.49,0.33,0.55,0.58,0.58,0.76,0.63,0.75,0.61,0.63,0.62,0.62,0.56,0.56,0.66,0.46,0.67,0.65,0.59,0.56,0.33,0.50,0.70,1.03,0.72,0.44,0.53,0.63,0.84,0.64,1.76,0.60,0.87,0.88,0.50,0.60,0.42,0.45,0.48,0.40,0.25,0.22,0.47,0.53,0.40,0.50,0.34,0.48,0.84,0.59,0.53,0.72,0.65,0.53,0.75,0.83,0.70,0.80,0.72,0.70,1.20,0.38,0.58,0.90,1.02,0.68,0.40,1.12,0.88,1.13,0.80,0.85,0.64,0.42,0.73,0.65,0.93,0.59,0.68,0.98,0.47,0.50,0.58,0.70,0.48,0.77,0.60,0.60,0.60,0.56,0.58,0.81,0.30,0.65,0.58,0.84,0.78,0.50,0.65,0.42,0.55,0.65,0.60,0.47,0.55,0.39,0.60,0.55,0.40,0.70,0.50,0.23,0.40,0.30,0.50,0.40,0.25,0.25,0.40,,0.35,0.50,0.40,,0.50,0.90,0.60,0.73,0.55,1.50,0.65,0.60,0.50,0.70,0.85,0.70,0.60,0.40,0.50,0.45,,0.47,0.60,0.60,0.60,0.68,0.45,0.84,0.70,0.50,0.63,0.37,0.30,0.45,0.33,0.47,0.30,0.35,0.70,0.90,0.60,0.60,0.47,0.70,1.25,0.55,0.50,0.60,0.60,0.45,0.60,1.17,0.48,0.53,0.63,0.60,0.30,0.35,0.37,0.37,0.43,0.58,0.35,0.33,0.33,0.50,0.23,0.67,0.53,0.63,0.45,0.60,0.87,0.57,0.53,0.60,0.73,0.88,0.72,0.38,1.00,0.57,0.70,0.50,0.55,0.70,1.02,0.45,0.60,0.57,0.72,0.50,0.50,0.84,0.63,0.65,0.67,0.60,0.95,0.77,0.47,0.63,1.23,0.75,0.42,1.05,0.47,0.65,1.05,0.70,0.45,0.90,0.63,0.68,0.75,0.65,0.70,0.47,0.65,0.73,0.60,0.50,0.37,0.57,0.82,0.63,0.47,0.60,0.33,0.50,0.58,0.35,,0.25,0.55,0.57,0.50,0.35,0.53,0.55,0.35,,0.50,0.50,0.50,0.60,0.40,0.65,0.80,0.53,0.45,0.35,0.70,0.65,0.75,0.70,0.65,0.35,0.55,0.25,,0.30,0.55,0.63,0.60,0.35,0.40,0.60,0.45,0.40,0.25,0.25,0.40,0.60,0.30,0.30,0.30,0.20,0.50,0.50,0.50,0.60,0.50,0.70,0.50,0.40,0.45,0.33,0.80,0.35,0.55,0.20,0.30,0.20,0.50,0.40,0.77,0.40,0.60,0.50,0.20,,0.55,0.30,0.40,0.35,0.50
20210730,8,AQI,14,20,25,18,18,37,13,31,17,16,17,21,17,54,34,49,20,52,79,30,20,27,34,18,19,19,35,28,29,20,21,20,19,40,32,55,32,40,29,40,50,19,47,30,37,47,31,51,16,16,43,58,53,32,19,12,33,18,34,45,48,38,35,22,46,51,45,54,22,52,74,53,52,49,44,26,43,39,23,37,20,19,33,18,23,21,14,16,22,17,22,19,19,20,18,13,39,21,22,22,14,13,28,36,27,15,27,39,37,32,46,56,58,46,19,32,50,40,23,53,29,30,35,47,52,52,44,36,31,41,51,51,23,39,46,48,28,30,24,37,25,45,42,40,35,56,58,41,34,31,52,32,24,31,56,35,31,59,24,33,14,18,21,13,13,17,23,,16,27,18,,19,29,32,34,52,36,20,51,39,36,34,47,36,51,34,23,,31,25,24,66,58,42,67,50,65,92,22,14,61,36,24,17,39,20,27,36,26,21,39,39,41,23,21,25,35,20,42,22,52,53,17,40,19,19,31,23,55,40,20,19,26,21,49,20,38,33,37,58,23,22,22,53,40,25,23,32,20,32,22,24,41,31,34,20,23,43,24,23,57,28,29,78,47,42,58,37,38,27,53,33,15,30,45,29,66,20,44,42,44,47,32,34,30,38,45,46,36,44,46,52,51,38,40,25,30,40,30,,12,33,47,19,16,39,36,30,,21,17,49,19,13,29,32,44,43,14,20,26,14,20,20,18,21,20,,34,13,44,48,21,33,51,38,62,32,39,48,29,64,35,30,16,54,24,32,27,24,16,36,71,63,39,55,44,42,36,55,80,90,129,33,21,27,57,52,,66,53,24,17,55
20210730,8,PM2.5,8,5,9,8,5,19,9,12,12,10,5,10,8,27,15,26,10,27,30,21,10,14,23,10,13,11,19,17,12,13,9,7,12,21,22,30,22,18,20,20,24,7,22,14,14,27,17,12,8,9,14,27,28,17,6,5,19,8,17,26,22,26,24,11,24,29,25,34,9,21,27,31,24,12,23,18,20,20,16,21,8,13,19,10,6,8,7,5,14,5,13,10,6,13,6,9,27,15,11,7,9,7,16,25,19,5,19,20,18,15,19,37,40,26,13,16,27,18,9,31,10,10,16,22,24,29,17,19,16,14,17,27,11,18,29,29,8,16,8,25,13,23,23,27,20,27,29,29,17,22,19,9,12,17,23,13,13,20,8,16,2,2,15,5,5,10,16,,11,14,2,,6,17,19,21,32,20,12,31,27,23,23,23,12,16,15,16,,16,7,15,43,24,23,32,26,21,40,5,10,23,19,13,9,14,13,19,19,11,11,27,17,17,14,14,12,17,8,25,14,18,14,11,16,13,9,13,16,29,24,6,8,16,10,20,9,18,19,24,41,16,10,12,28,23,15,6,19,13,15,10,14,19,8,19,8,9,23,13,11,30,13,20,39,24,23,33,12,21,7,34,22,9,17,25,18,48,14,23,18,24,27,19,16,16,21,26,27,18,26,23,31,27,16,23,16,15,7,21,,8,18,24,11,5,27,16,19,,9,12,29,8,9,19,18,26,21,10,14,18,8,9,7,3,2,14,,3,4,17,19,15,14,16,11,27,13,6,11,11,16,8,16,4,29,17,12,19,17,5,9,31,26,12,17,18,15,9,28,24,29,60,15,9,9,21,19,,19,30,13,8,24
20210730,8,PM2.5_24h,9,8,10,16,14,10,11,13,17,10,9,10,7,19,16,22,10,21,17,24,8,20,19,6,8,11,15,12,11,13,9,9,7,14,17,28,21,13,16,26,15,18,19,12,12,25,20,9,4,7,12,19,22,20,9,9,18,11,15,17,15,20,22,10,21,26,21,20,6,19,20,18,16,14,18,17,19,17,35,23,22,24,20,8,5,4,8,7,8,5,7,6,4,10,9,9,22,14,13,10,16,11,21,15,21,18,20,18,16,6,14,20,36,16,27,23,28,23,20,21,9,12,13,16,16,21,17,10,7,11,15,24,11,15,22,23,8,22,7,26,11,19,23,21,21,21,24,24,16,16,17,15,12,16,22,11,11,19,10,13,9,2,12,5,6,8,8,,8,9,8,,8,14,18,16,18,17,12,16,13,27,14,19,13,11,17,17,,15,7,20,18,21,14,26,20,19,15,8,11,18,20,13,7,13,18,24,19,20,15,25,21,16,17,11,14,18,10,18,8,13,11,11,11,14,7,9,9,18,16,7,10,10,6,14,5,17,13,21,25,17,15,17,21,13,19,7,16,15,13,13,17,8,6,10,10,13,17,8,16,21,13,19,26,17,15,22,14,14,7,25,25,9,17,22,22,23,15,25,15,16,25,20,23,19,22,32,21,14,18,22,22,18,13,19,18,17,8,16,,7,10,18,16,12,22,9,20,,11,8,20,7,10,14,24,29,16,7,10,10,10,8,8,5,3,14,,4,6,19,17,16,14,11,11,15,13,7,13,10,13,7,16,7,23,16,17,13,15,6,10,20,20,10,18,14,11,12,23,27,34,90,19,10,6,17,14,,21,14,12,9,18
20210730,8,PM10,14,6,25,15,9,37,13,31,16,16,12,14,17,57,34,49,20,54,108,27,20,27,34,15,19,18,35,28,29,20,14,16,16,40,32,60,32,40,28,40,50,19,47,30,37,47,31,52,12,16,43,65,56,32,19,11,33,18,34,45,48,38,35,22,46,52,45,57,22,53,98,56,54,49,44,22,43,39,23,37,7,19,33,14,11,13,7,6,22,14,22,15,10,20,11,10,33,18,22,22,14,6,28,31,26,5,25,39,37,32,46,62,66,46,15,32,50,40,11,56,29,30,35,47,53,54,44,36,31,41,51,51,23,39,46,48,28,30,24,37,25,45,42,40,35,62,65,41,34,30,54,32,24,31,61,35,31,67,24,18,7,2,21,12,11,17,21,,16,27,13,,8,29,32,34,53,36,18,52,35,36,34,47,36,51,34,19,,31,25,24,81,65,42,84,50,80,133,18,14,71,36,24,12,26,20,23,36,9,21,36,39,41,23,21,25,35,20,42,22,53,56,13,40,17,19,31,21,59,40,20,18,26,21,49,20,38,33,37,44,23,22,22,55,40,25,23,32,20,32,22,24,41,31,34,20,18,43,24,23,64,28,24,105,47,42,65,37,38,27,56,33,15,30,45,29,59,17,44,42,44,47,32,34,30,38,45,46,36,44,46,54,51,38,40,25,30,40,15,,12,33,47,12,14,39,36,30,,21,16,49,19,7,29,32,44,43,10,17,18,14,9,8,8,12,20,,3,3,44,48,15,33,52,38,73,32,39,48,23,78,35,30,16,57,14,15,22,12,16,15,91,76,39,59,44,42,36,60,110,130,207,33,21,1,64,53,,82,55,24,15,60
20210730,8,PM10_24h,13,12,19,26,24,17,13,27,24,21,10,11,13,34,37,44,19,51,61,32,17,26,29,10,12,20,25,22,19,22,12,16,13,27,28,52,30,28,27,45,34,29,45,26,28,44,34,35,5,15,27,40,40,34,21,17,33,24,29,28,39,31,38,22,42,49,41,36,14,51,62,38,47,49,35,23,44,40,60,41,30,45,37,10,4,7,9,6,12,22,13,12,3,16,25,13,42,25,22,25,19,21,39,33,33,28,30,38,33,10,27,39,53,26,38,44,44,52,35,40,28,30,28,31,32,41,37,23,22,30,32,53,21,29,32,34,18,38,20,41,24,37,45,32,29,53,61,39,31,24,46,44,34,37,64,33,30,56,33,47,10,3,18,17,12,15,15,,14,15,19,,18,27,31,24,31,28,19,27,19,38,23,35,25,29,35,25,,25,18,35,42,51,21,58,37,50,49,31,18,46,35,19,13,26,36,52,38,37,33,38,43,38,31,20,30,34,22,34,14,42,37,17,28,15,14,19,11,34,33,14,14,16,12,32,10,31,23,41,41,26,29,36,43,22,31,20,31,29,29,27,30,20,22,17,23,22,33,15,26,45,26,27,55,26,29,49,32,23,30,45,39,18,31,39,40,36,22,46,31,34,39,33,45,32,35,46,35,28,36,44,39,38,33,41,27,32,31,23,,19,23,33,20,25,34,18,28,,22,13,38,19,12,20,34,35,27,14,13,15,16,10,12,10,9,27,,8,5,41,48,33,32,38,36,51,24,30,40,29,52,32,32,16,51,11,16,21,20,20,19,51,54,30,57,56,41,50,67,106,104,304,54,38,12,49,50,,65,36,23,18,57
20210730,8,SO2,2,4,6,4,7,8,6,6,9,6,4,9,5,5,9,3,5,3,13,5,6,7,7,3,6,8,8,12,10,4,4,3,5,7,9,4,6,8,8,3,4,3,9,6,7,4,7,6,10,5,7,6,7,7,6,5,9,3,7,8,7,10,6,6,12,7,6,11,7,6,27,27,14,10,12,10,6,10,3,7,3,9,4,6,5,7,6,4,10,7,5,7,6,5,4,7,15,10,7,13,7,7,6,9,6,4,12,9,10,6,26,8,8,29,8,4,5,7,7,10,6,5,7,9,11,12,6,6,4,7,10,7,6,2,8,8,2,5,5,6,3,9,6,21,9,9,16,6,9,11,8,4,3,17,14,23,6,11,7,4,9,4,5,4,4,8,8,,5,4,5,,5,9,13,11,16,12,6,14,16,10,4,14,3,6,5,6,,8,11,11,6,14,12,8,13,8,105,5,4,8,16,4,12,5,7,7,5,6,5,7,13,23,3,5,6,9,9,11,10,9,15,4,15,2,15,9,6,8,5,5,7,5,6,8,4,5,5,6,26,4,11,6,11,25,18,4,10,11,6,5,11,6,8,7,9,6,9,6,9,15,6,7,18,11,7,11,8,6,6,14,20,5,16,14,5,6,9,8,8,12,8,29,8,10,9,22,8,8,10,21,16,18,5,4,7,4,9,11,,9,15,8,7,4,6,20,4,,4,5,22,9,6,8,11,29,5,8,6,3,8,8,8,13,5,5,,11,7,9,6,5,8,32,7,6,8,6,5,8,11,24,6,11,17,5,11,16,15,11,13,12,19,3,8,6,18,6,7,5,5,6,7,3,2,13,13,,14,5,8,8,7
20210730,8,SO2_24h,2,4,4,4,8,4,6,7,9,6,4,8,3,4,8,4,5,3,11,4,5,5,5,3,6,9,5,8,5,5,4,3,4,5,7,4,6,5,6,3,3,4,6,6,6,3,6,5,7,5,4,6,6,7,5,6,9,4,7,8,6,10,6,4,9,6,6,9,7,5,15,15,11,9,6,7,6,10,6,6,3,28,4,5,4,7,5,5,8,6,5,6,7,4,4,7,11,8,9,9,6,7,6,7,7,6,5,11,10,4,12,10,8,8,14,5,7,8,8,10,6,4,7,8,9,10,5,6,4,5,9,6,6,2,7,8,2,5,5,7,3,11,7,11,9,9,13,8,8,7,7,4,3,10,11,17,9,24,8,5,8,4,5,4,4,8,8,,5,3,5,,4,7,9,8,8,8,5,7,12,5,4,10,3,6,4,6,,8,6,7,5,12,5,5,12,8,27,5,4,9,14,4,12,5,6,9,5,11,5,8,17,11,4,6,6,8,6,8,7,8,9,5,8,3,10,7,4,7,5,5,7,5,4,6,3,5,5,4,12,4,6,6,14,23,12,5,10,8,6,5,8,6,6,4,6,6,7,5,9,13,5,7,8,4,9,11,7,6,6,14,13,5,12,11,7,5,8,9,8,8,4,16,11,8,8,19,6,9,8,21,13,13,5,6,8,4,7,11,,8,8,6,8,8,6,9,4,,4,5,11,9,6,6,14,26,5,8,7,4,7,7,8,8,5,5,,11,7,10,6,5,8,16,8,6,8,3,6,7,10,15,5,9,14,6,10,15,14,11,15,9,14,3,7,6,15,6,7,5,6,9,12,2,2,10,11,,13,4,10,7,6
20210730,8,NO2,12,10,31,15,9,24,22,16,20,17,9,8,28,36,31,35,12,46,52,33,19,18,25,10,11,12,18,22,27,11,8,7,8,31,39,32,21,32,26,21,43,20,23,14,32,22,24,29,13,20,25,54,25,34,21,15,29,16,24,31,29,18,16,17,40,47,25,39,24,45,62,37,39,24,28,17,49,32,16,10,14,15,19,9,7,7,6,9,11,13,15,8,8,21,7,8,27,16,19,13,11,7,18,18,16,11,20,16,19,17,26,17,39,30,23,23,25,20,9,38,14,22,24,29,35,28,19,17,17,18,22,21,18,27,26,20,8,17,9,18,17,29,24,25,31,42,40,28,22,23,45,22,20,25,47,36,48,32,10,9,13,11,16,14,13,14,14,,10,12,8,,8,20,21,21,39,26,12,41,24,22,18,41,26,28,17,11,,13,14,17,16,27,28,24,21,42,61,20,14,28,25,19,10,10,16,26,25,7,17,21,20,27,16,8,12,27,15,12,9,23,29,7,25,3,13,14,15,46,23,7,11,27,7,29,13,15,17,19,27,12,21,15,18,20,15,10,12,5,13,10,18,18,24,27,18,13,27,15,12,28,16,24,34,36,24,17,18,16,5,21,15,11,14,12,9,22,6,29,18,20,27,17,11,16,13,16,12,28,29,38,36,47,18,23,13,21,36,9,,24,25,27,9,9,15,27,12,,7,7,18,7,13,13,26,16,14,9,15,9,7,8,4,28,9,15,,4,6,22,45,7,16,35,22,47,35,51,30,25,36,25,26,24,41,20,3,18,19,15,8,36,37,50,16,23,20,9,16,3,4,4,11,7,6,32,20,,29,29,11,14,48
