date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210724,8,SO2,3,5,5,7,14,9,6,6,9,9,5,10,9,6,9,16,7,4,14,5,4,4,5,4,8,11,5,8,5,4,5,4,5,4,7,4,5,3,4,3,4,6,7,6,6,5,10,7,8,6,3,8,7,8,5,7,14,5,10,10,7,16,8,4,10,4,5,6,7,6,7,15,8,6,6,14,3,8,8,3,3,4,5,6,6,12,11,14,11,9,5,10,16,5,5,12,13,11,15,23,11,9,8,8,8,5,17,25,9,9,18,9,2,13,9,5,8,8,13,6,6,4,7,8,6,8,3,6,3,2,7,3,6,2,9,9,3,35,9,21,3,6,26,13,7,7,28,4,7,7,9,4,4,3,6,13,9,6,6,5,9,7,5,4,7,11,,,6,3,4,,7,6,6,9,8,6,5,8,12,6,3,8,3,6,4,7,,8,8,6,6,13,6,5,19,6,18,10,3,5,20,4,12,5,17,7,7,7,12,6,46,24,4,7,6,11,11,7,14,7,9,4,9,3,10,9,3,9,6,7,8,5,5,13,5,11,5,5,13,4,13,6,6,29,15,10,9,13,8,7,18,5,14,6,4,6,6,6,8,15,4,5,5,3,5,8,13,5,8,12,9,6,10,7,10,4,5,15,11,12,5,38,6,9,6,9,14,5,13,12,6,8,6,8,7,3,6,12,,8,11,7,13,8,6,18,6,,4,5,17,8,7,6,36,42,6,7,7,8,4,8,9,7,5,6,,10,10,5,5,5,6,57,8,6,10,2,6,6,7,12,4,11,11,8,14,12,14,11,15,5,7,2,6,4,9,6,5,4,5,7,8,,2,9,11,,8,7,23,10,7
20210724,8,SO2_24h,3,5,4,5,7,5,5,6,9,8,4,9,6,5,8,10,6,4,13,5,5,4,5,4,8,10,5,8,4,5,4,4,5,4,7,4,5,3,5,3,4,3,4,6,6,4,6,5,8,6,3,7,6,8,6,8,12,6,8,10,6,11,7,4,8,4,5,10,7,5,7,19,7,8,6,9,5,8,5,3,2,4,4,7,7,10,10,11,9,9,5,9,13,5,5,9,9,8,7,9,7,8,6,7,6,9,10,16,8,6,29,8,2,13,8,6,10,8,17,7,6,4,7,7,6,6,3,4,2,2,5,3,6,2,8,8,3,15,5,15,3,7,7,13,8,7,8,5,6,6,8,3,2,3,6,16,11,8,7,5,7,6,5,4,5,8,,,5,3,5,,6,6,7,9,7,7,5,8,8,6,3,9,4,6,5,7,,6,6,5,5,10,6,4,17,7,13,7,3,6,17,4,11,5,9,10,7,6,9,8,14,12,5,9,6,8,7,10,9,7,8,3,9,3,10,7,4,8,6,6,7,4,5,8,4,7,6,4,4,5,8,5,8,14,12,20,9,8,5,7,10,4,14,5,3,5,6,5,7,13,5,5,5,3,5,8,7,4,8,11,10,6,9,7,15,4,7,11,9,8,6,14,6,8,7,11,8,5,9,15,4,9,7,7,8,4,6,11,,8,11,5,8,9,6,9,5,,4,5,11,8,6,5,17,32,6,7,6,15,8,8,9,9,5,6,,10,9,5,5,12,11,18,8,8,6,2,7,6,7,12,4,9,14,12,8,13,11,10,12,5,6,2,7,4,12,5,4,5,6,4,8,3,2,6,13,,16,5,10,8,6
20210724,8,NO2,24,34,36,31,20,20,45,14,28,29,36,32,24,33,22,27,22,21,18,9,13,8,4,7,18,13,9,12,12,7,11,7,9,11,9,12,8,6,18,4,5,15,15,13,12,8,21,9,37,12,23,20,12,34,32,17,36,23,23,38,24,26,31,16,28,19,11,20,12,19,28,38,15,35,22,18,15,14,22,19,12,7,9,29,36,39,48,34,18,31,17,18,16,11,25,35,14,17,14,14,17,15,22,11,15,10,20,30,23,26,21,23,28,31,16,14,18,25,13,22,18,22,11,10,15,12,13,21,13,7,19,9,13,12,16,10,13,17,12,21,7,10,19,26,26,20,12,18,11,17,15,14,16,18,18,17,9,13,19,40,17,29,15,10,34,22,,,20,14,8,,29,15,13,14,10,5,9,15,16,9,19,8,16,5,10,7,,8,10,10,16,30,15,15,21,30,20,14,10,5,25,13,16,12,12,13,23,10,19,20,24,25,8,6,10,30,22,9,10,13,23,10,15,5,9,12,5,26,9,7,12,15,6,13,15,23,15,7,13,8,16,18,10,11,13,12,8,10,15,11,14,20,21,13,11,9,6,14,9,15,17,14,13,12,12,2,15,15,7,12,7,12,17,10,9,9,8,25,17,13,26,18,13,25,15,18,17,17,17,25,21,36,14,27,10,20,18,9,,33,17,24,12,16,16,26,15,,7,9,14,14,11,11,26,15,16,7,15,12,16,8,5,19,9,10,,3,7,14,15,10,13,16,8,31,20,22,14,5,28,13,25,14,52,26,4,20,45,12,13,12,20,9,30,11,32,10,14,4,30,20,32,,4,19,55,,16,13,12,23,15
20210724,8,NO2_24h,18,24,21,25,13,18,26,12,21,18,25,16,21,25,24,24,16,20,17,9,12,7,5,7,14,9,10,14,10,5,8,6,6,12,10,15,8,9,12,5,4,10,12,11,13,8,21,6,36,14,21,23,14,34,26,13,32,17,19,24,19,23,25,13,23,27,21,28,7,19,20,29,12,34,21,18,17,12,14,15,14,8,12,15,22,28,27,32,17,24,16,18,18,7,21,16,10,13,12,9,15,12,18,15,16,15,15,23,21,18,19,17,23,20,10,16,22,22,14,18,12,20,10,10,10,9,15,20,10,7,17,10,12,8,12,8,8,15,6,20,6,14,16,21,17,13,13,14,13,18,13,16,10,15,14,11,12,12,14,29,18,36,17,10,32,13,,,14,15,10,,14,10,7,9,7,3,8,14,10,9,11,7,24,6,9,5,,7,6,13,18,18,14,7,18,26,10,12,8,6,19,10,10,7,12,17,26,9,17,18,13,16,8,7,12,33,15,11,10,14,24,9,14,6,9,8,6,21,9,6,9,13,6,13,9,18,14,7,11,9,11,9,9,9,9,13,8,6,9,8,10,13,31,14,9,7,6,12,8,15,10,10,17,9,8,4,10,7,7,10,8,9,12,8,16,9,4,25,17,12,16,16,11,21,14,16,11,16,14,15,10,19,9,20,10,15,14,7,,20,11,20,12,10,17,24,16,,7,9,17,8,10,10,24,13,17,9,12,13,11,8,5,16,8,11,,4,5,7,11,7,18,13,9,17,17,17,18,5,10,8,17,13,40,15,4,15,21,5,20,6,11,7,33,17,23,11,21,14,36,23,29,9,8,28,16,,10,8,10,19,13
20210724,8,O3,37,70,33,43,78,57,34,50,21,82,61,48,37,28,48,58,60,94,80,45,42,43,47,99,57,42,43,45,45,45,71,58,72,31,24,17,28,38,31,27,26,7,8,14,40,23,31,42,34,105,29,46,64,34,37,49,31,37,43,46,56,25,14,11,29,58,45,45,45,28,44,31,46,58,35,35,57,58,59,30,88,83,27,38,66,27,52,43,68,53,71,54,48,81,75,41,31,47,21,24,23,85,35,35,55,46,39,15,20,30,52,19,22,24,94,76,72,57,68,62,57,42,81,42,40,29,44,38,42,42,41,53,61,38,50,46,35,60,19,23,27,85,28,24,22,44,56,37,49,42,43,48,50,34,41,52,91,39,71,23,43,42,77,125,62,62,,,64,76,63,,59,37,43,46,50,49,47,52,28,44,23,52,41,34,16,22,,43,28,23,28,38,26,54,38,20,45,92,34,54,41,50,61,68,92,73,66,94,88,71,10,20,94,69,31,64,83,81,96,92,72,82,71,56,53,50,68,23,31,25,53,44,63,48,33,21,50,34,13,11,27,19,26,70,62,29,53,44,64,38,22,37,36,52,39,35,48,38,36,58,47,33,50,31,50,60,44,30,14,57,74,39,36,78,63,58,34,9,26,23,27,23,10,21,25,24,6,77,25,18,47,31,41,15,64,19,35,25,,15,35,27,32,6,16,10,36,,18,20,31,52,18,19,8,16,10,7,42,11,12,50,39,44,65,49,,84,32,37,58,20,15,53,57,45,69,43,87,53,38,54,25,34,5,52,28,68,57,56,92,54,42,52,47,73,42,60,65,101,54,77,34,,93,82,16,,55,33,13,69,38
20210724,8,O3_24h,136,176,137,192,149,137,132,120,123,157,172,155,149,147,122,169,125,114,139,62,93,69,61,101,74,65,74,86,65,63,77,91,78,69,56,39,62,103,66,44,51,58,69,56,109,50,106,113,157,113,84,137,138,204,280,205,231,264,275,192,233,171,112,65,140,168,82,93,108,54,157,177,165,133,147,133,148,135,168,136,136,105,70,86,177,113,228,177,105,129,114,103,110,102,112,140,121,147,86,108,121,242,113,147,146,182,155,132,72,104,131,79,113,120,113,131,176,112,103,122,119,120,113,123,103,103,75,141,99,100,68,69,123,130,144,130,100,107,79,99,52,152,174,156,159,142,124,103,91,90,68,69,70,61,81,186,143,122,132,88,112,180,114,125,115,106,,,101,139,97,,106,87,67,70,68,64,79,73,91,101,101,66,64,72,53,58,,84,69,102,93,120,119,86,128,97,121,97,119,126,130,95,116,156,100,132,149,112,166,108,80,136,130,91,111,112,116,103,103,116,157,93,142,196,77,75,78,119,121,74,82,89,82,109,72,120,99,74,62,57,88,46,65,101,94,87,99,91,93,92,81,116,113,99,86,80,80,86,83,88,84,90,92,103,110,94,110,96,91,129,126,122,126,111,93,100,95,144,70,73,136,109,97,111,69,143,75,91,141,144,146,173,134,96,142,89,138,114,,111,139,77,78,93,106,103,89,,86,100,89,122,62,66,86,98,63,40,108,80,80,130,103,91,89,94,,95,83,81,110,76,73,109,94,137,152,74,144,70,117,126,133,132,154,168,154,138,128,109,120,112,138,99,101,117,134,132,111,145,172,178,137,72,127,121,126,,150,116,47,155,61
20210724,8,O3_8h,28,63,28,30,75,29,22,49,19,63,52,50,26,27,33,50,56,80,75,39,42,37,46,93,48,55,37,40,51,55,67,75,67,26,27,16,28,32,26,22,27,14,13,14,35,17,30,58,19,73,23,48,49,30,64,53,33,50,54,66,68,35,13,14,30,44,22,25,66,28,58,41,48,50,26,22,58,64,62,27,97,91,16,37,46,17,40,18,57,39,40,32,40,68,49,46,31,49,26,27,14,100,32,31,53,41,31,20,16,21,38,13,22,37,98,62,29,19,76,38,79,15,87,38,37,50,26,25,43,42,44,54,41,41,45,60,47,60,36,22,27,69,47,38,33,57,60,41,36,39,46,43,48,47,37,74,90,41,107,22,33,17,44,84,25,52,,,43,44,58,,42,34,39,42,47,44,45,49,27,46,26,51,40,31,21,24,,42,30,24,24,51,34,65,31,11,57,82,44,61,41,39,73,86,70,58,47,84,90,25,7,11,88,65,10,22,34,39,52,56,32,72,69,64,52,49,60,21,33,32,45,39,56,43,34,20,46,28,4,6,25,16,26,66,57,31,60,52,56,33,19,29,21,32,45,42,53,27,37,50,55,42,46,43,54,68,44,48,17,56,84,52,31,87,65,77,45,6,28,29,34,25,8,14,32,24,10,38,27,41,77,67,53,23,78,23,44,31,,34,55,23,27,11,17,7,25,,13,35,22,67,17,29,5,20,6,8,55,14,23,74,49,61,69,44,,82,48,52,56,36,18,62,57,64,88,46,77,60,57,67,43,31,3,70,33,87,59,75,96,57,57,55,49,85,50,73,36,87,29,77,28,,107,48,63,,70,54,13,45,40
20210724,8,O3_8h_24h,48,86,56,49,103,45,44,69,34,79,61,81,53,41,40,83,62,90,89,39,42,38,46,94,52,59,37,42,54,62,68,89,76,29,29,16,29,36,30,22,29,32,17,19,38,17,47,65,27,83,39,52,53,40,112,64,49,65,62,91,111,50,21,20,39,60,22,25,82,31,70,49,57,56,28,31,76,81,89,43,111,97,18,55,77,31,47,23,59,48,42,41,53,75,52,86,44,58,35,40,21,109,42,36,58,47,53,46,17,32,64,18,27,64,104,78,31,19,88,41,107,15,105,38,38,83,31,34,48,56,49,59,42,51,62,76,58,65,70,32,32,69,65,54,37,66,63,55,42,45,46,46,60,56,43,88,101,50,119,33,41,17,44,96,25,93,,,47,56,60,,59,37,39,42,47,44,45,51,30,49,28,51,40,38,28,29,,50,41,28,38,67,63,79,56,20,63,82,57,77,67,51,89,102,73,61,52,96,96,25,9,15,108,72,10,22,41,39,54,56,33,75,78,78,59,53,60,31,48,48,45,42,56,47,41,37,46,30,5,6,36,17,27,70,64,45,68,74,71,42,30,40,28,33,51,52,58,38,47,55,61,52,53,48,66,76,71,62,29,61,88,70,35,89,70,99,69,7,29,36,51,34,10,14,39,33,39,38,47,65,107,88,67,27,103,25,52,36,,74,67,25,27,22,21,11,26,,13,52,29,92,17,39,6,25,11,10,64,15,32,97,63,87,79,54,,82,59,60,62,61,24,71,58,106,101,46,83,65,84,76,63,34,4,78,37,102,75,96,99,66,70,58,49,90,66,94,36,93,40,95,28,48,110,48,92,,92,69,17,63,42
20210724,8,CO,0.59,0.79,0.85,0.83,1.00,1.40,0.43,0.32,0.77,0.57,0.50,0.47,1.78,0.65,0.57,1.13,0.62,0.74,0.54,0.44,0.42,0.34,0.47,0.33,0.56,0.34,0.46,0.42,0.53,0.38,0.24,0.37,0.38,0.43,0.42,0.44,0.41,0.40,0.50,0.22,0.30,0.53,0.40,0.40,0.38,0.48,0.52,0.64,0.84,0.34,0.60,0.79,0.57,0.76,0.67,0.70,0.65,0.72,0.72,0.75,0.64,0.62,0.74,0.46,0.59,0.52,0.46,0.40,0.40,0.61,0.47,1.13,0.58,0.48,0.63,0.63,0.49,0.58,0.95,0.68,0.70,0.50,0.30,0.69,0.80,0.90,0.83,1.19,0.65,0.37,0.37,0.70,0.75,0.40,0.50,0.65,0.64,0.69,0.57,0.68,0.68,0.73,0.75,0.70,0.68,0.65,0.86,0.90,1.47,0.67,0.71,2.68,0.72,1.32,0.24,0.68,0.90,1.05,0.66,0.67,0.40,0.40,0.55,0.65,0.58,0.56,0.49,3.00,0.58,0.48,0.78,0.60,0.37,0.67,0.58,0.65,0.57,0.68,0.60,0.87,0.30,0.58,0.58,1.15,0.75,0.45,0.55,0.55,0.47,0.70,0.63,0.63,0.70,0.60,0.53,0.75,0.30,0.35,0.64,0.43,0.40,0.80,0.50,0.40,0.40,0.45,,,0.45,0.50,0.50,,0.60,0.75,0.55,0.53,0.30,0.30,0.65,0.67,0.45,0.40,0.75,0.40,0.50,0.30,0.35,0.50,,0.40,0.70,0.53,1.08,0.75,0.50,0.70,0.83,0.53,0.73,0.50,0.30,0.55,0.53,0.35,0.35,0.50,0.64,0.40,1.18,0.95,0.88,0.80,2.55,1.00,0.50,0.50,0.50,0.53,0.90,0.73,0.82,0.55,0.63,0.30,0.40,0.40,0.38,0.37,0.47,0.90,0.43,0.27,0.35,0.42,0.30,0.45,0.80,0.55,0.43,0.40,0.93,0.57,0.43,0.70,0.53,1.10,0.75,0.35,0.86,0.43,0.53,0.53,0.47,0.63,0.60,0.50,0.60,0.53,0.82,0.70,0.43,0.78,0.50,0.65,0.43,0.70,0.80,0.53,0.63,0.67,0.83,0.68,0.50,0.90,0.50,0.68,1.07,0.63,0.75,1.23,1.67,0.75,0.82,0.72,0.70,0.67,0.70,0.73,0.60,0.60,0.40,0.50,0.53,0.53,0.53,0.47,0.40,0.60,0.53,0.40,,0.35,0.80,0.98,0.43,0.35,0.53,0.70,0.35,,0.60,0.35,0.45,0.60,0.50,0.65,0.90,1.00,0.50,0.35,0.65,0.65,0.70,0.75,0.80,0.30,0.50,0.40,,0.35,0.65,0.57,0.47,0.40,0.45,0.70,0.60,0.55,0.50,0.30,0.35,0.65,0.35,0.30,0.40,0.30,0.60,0.90,0.70,0.80,0.40,0.60,0.50,0.33,0.45,0.50,0.80,0.75,0.65,0.20,0.40,0.20,0.67,0.45,0.77,,0.40,0.50,0.65,,0.40,0.50,0.80,0.62,0.53
20210724,8,CO_24h,0.47,0.73,0.55,0.67,0.40,0.77,0.24,0.30,0.70,0.45,0.38,0.43,0.65,0.59,0.57,1.09,0.63,0.61,0.57,0.41,0.35,0.34,0.43,0.31,0.46,0.30,0.40,0.42,0.45,0.32,0.22,0.40,0.30,0.42,0.41,0.42,0.39,0.40,0.43,0.22,0.30,0.37,0.30,0.37,0.36,0.50,0.42,0.52,0.76,0.35,0.83,0.70,0.59,0.74,0.61,0.75,0.60,0.70,0.63,0.63,0.60,0.54,0.59,0.38,0.53,0.63,0.49,0.49,0.35,0.59,0.42,0.97,0.57,0.56,0.55,0.57,0.66,0.60,0.72,0.57,0.67,0.55,0.25,0.53,0.70,0.72,0.70,0.91,0.30,0.27,0.37,0.67,0.57,0.40,0.44,0.47,0.64,0.53,0.48,0.58,0.57,0.60,0.70,0.67,0.65,0.70,0.76,0.80,0.93,0.55,0.61,1.22,0.66,0.97,0.20,0.90,0.85,0.73,0.58,0.70,0.38,0.42,0.52,0.52,0.53,0.49,0.62,1.66,0.72,0.58,0.72,0.65,0.42,0.67,0.60,0.60,0.50,0.56,0.53,0.80,0.30,0.65,0.56,1.16,0.65,0.40,0.50,0.40,0.52,0.57,0.60,0.67,0.60,0.51,0.60,0.70,0.43,0.40,0.50,0.50,0.35,0.70,0.50,0.40,0.30,0.40,,,0.35,0.40,0.40,,0.50,0.70,0.50,0.50,0.25,0.30,0.55,0.63,0.35,0.40,0.70,0.40,0.50,0.30,0.35,0.45,,0.38,0.55,0.53,0.86,0.65,0.47,0.62,0.73,0.57,0.70,0.20,0.30,0.60,0.45,0.33,0.30,0.40,0.58,0.72,0.97,0.73,0.68,0.70,0.60,0.75,0.60,0.40,0.50,0.53,0.70,1.00,0.62,0.50,0.67,0.40,0.40,0.40,0.32,0.35,0.40,0.63,0.38,0.23,0.28,0.38,0.25,0.45,0.57,0.47,0.35,0.40,0.50,0.47,0.33,0.45,0.50,0.93,0.60,0.38,0.90,0.42,0.45,0.45,0.40,0.90,0.75,0.50,0.70,0.50,0.76,0.55,0.40,0.62,0.57,0.63,0.43,0.56,0.80,0.57,0.40,0.60,1.00,0.72,0.43,0.82,0.45,0.57,1.03,0.60,0.60,1.05,0.87,0.65,0.72,0.57,0.63,0.63,0.70,0.73,0.55,0.40,0.37,0.40,0.53,0.53,0.47,0.38,0.43,0.57,0.47,0.30,,0.25,0.77,0.65,0.47,0.25,0.47,0.55,0.40,,0.60,0.30,0.35,0.55,0.40,0.60,0.80,0.73,0.40,0.35,0.60,0.60,0.75,0.70,0.75,0.30,0.50,0.45,,0.35,0.60,0.57,0.40,0.30,0.50,0.50,0.60,0.40,0.45,0.35,0.50,0.65,0.30,0.30,0.25,0.20,0.60,0.80,0.60,0.70,0.40,0.50,0.50,0.33,0.40,0.47,0.85,0.35,0.55,0.15,0.35,0.20,0.73,0.45,0.83,0.40,0.50,0.50,0.30,,0.55,0.40,0.55,0.45,0.50
20210724,9,AQI,55,56,63,56,46,63,58,41,55,62,65,47,59,56,41,49,23,54,41,17,30,22,24,29,42,33,27,28,25,26,36,22,40,11,10,12,8,18,16,13,22,12,26,11,33,24,33,35,53,35,25,34,37,45,41,26,54,38,47,58,52,47,52,15,31,18,24,13,20,32,42,58,23,55,37,25,23,35,32,36,30,25,22,41,60,60,60,59,46,48,36,36,42,30,34,55,37,56,29,39,31,44,48,25,25,25,43,66,27,55,45,51,41,54,37,32,44,50,34,28,33,23,39,31,37,30,16,76,39,30,36,28,16,34,38,47,33,39,23,54,14,25,33,38,26,44,20,42,22,20,31,25,34,44,30,71,414,41,24,93,27,49,34,41,45,38,,,30,29,27,,36,18,24,26,30,22,19,28,27,30,27,22,14,11,7,9,,30,43,27,35,59,23,25,56,56,55,52,13,26,45,19,24,29,51,28,39,46,52,37,64,57,33,30,21,52,40,27,32,39,56,29,37,20,31,37,39,39,37,18,29,24,38,22,34,39,36,21,41,17,21,30,25,32,42,23,19,24,36,29,32,52,36,51,30,36,40,34,27,35,14,39,37,25,28,35,45,38,33,30,37,17,29,41,47,37,24,61,35,29,59,44,50,52,34,52,66,26,41,34,24,31,38,31,19,25,19,29,,31,19,41,39,31,29,25,24,,33,17,28,22,17,21,40,46,13,14,17,19,19,19,17,31,18,59,,26,16,30,28,23,30,35,18,76,38,14,500,17,23,30,59,22,105,33,27,36,21,20,28,20,26,16,63,46,47,23,55,35,54,62,59,,26,30,80,,26,47,31,67,29
20210724,9,PM2.5,31,37,41,35,29,40,31,13,28,34,47,29,40,32,18,22,14,24,16,7,14,9,13,13,24,14,9,13,16,13,15,8,19,5,4,4,5,6,8,4,6,5,10,7,14,8,19,9,26,19,12,15,20,26,28,17,27,24,27,39,25,24,33,5,16,12,15,8,9,19,14,33,13,20,21,17,11,14,17,23,14,15,7,21,43,31,42,40,26,20,15,15,18,15,22,26,20,40,13,18,17,28,16,17,15,10,27,32,14,28,23,24,29,38,16,11,25,18,16,10,11,7,21,17,15,12,9,48,17,15,25,14,6,16,21,33,20,24,7,38,5,6,16,22,16,20,8,24,11,13,20,15,24,23,13,22,153,29,8,33,11,22,20,17,16,14,,,19,12,16,,20,12,9,11,14,9,12,14,13,17,14,11,5,4,3,4,,16,14,16,16,27,15,16,26,22,12,22,6,17,18,9,10,16,32,13,18,30,28,20,37,29,16,19,15,20,14,16,13,20,15,9,18,11,18,20,27,17,23,6,17,17,22,11,18,20,18,4,29,9,9,7,14,13,24,4,6,8,13,13,15,27,21,22,15,25,25,19,15,14,9,27,15,17,13,14,14,19,9,16,24,7,20,19,24,24,14,36,17,15,42,25,13,29,18,31,48,5,27,15,16,14,18,16,4,14,7,20,,9,13,26,27,17,20,7,16,,21,12,19,10,8,15,26,21,9,5,12,13,13,10,8,17,5,20,,3,9,15,13,16,21,13,5,32,16,7,162,9,4,4,42,15,44,19,19,25,10,5,14,9,15,5,19,15,15,7,20,11,28,22,23,,5,17,28,,18,10,10,39,19
20210724,9,PM2.5_24h,19,31,31,33,20,38,23,12,25,23,37,31,37,24,17,29,18,19,18,9,11,9,10,10,19,13,9,11,13,12,18,10,15,7,5,4,6,8,9,5,5,5,6,7,11,6,15,8,25,15,24,16,19,29,29,17,31,29,30,27,25,23,21,6,15,25,14,18,5,18,15,22,14,18,19,14,18,14,24,22,22,26,10,16,39,31,36,33,19,15,14,15,20,13,17,20,21,19,6,8,16,25,23,14,20,18,21,23,14,21,19,21,25,31,13,25,25,14,24,13,11,12,17,14,13,14,24,38,19,17,40,15,16,17,22,23,16,22,3,34,6,18,16,23,15,15,11,21,13,13,16,20,20,15,14,13,38,15,10,42,16,23,18,14,15,17,,,15,18,14,,16,12,8,10,11,9,14,13,12,15,14,9,9,5,3,4,,18,14,14,16,17,17,16,27,21,15,12,8,16,22,15,9,16,20,19,26,23,24,17,17,19,17,14,10,19,15,19,12,18,13,9,20,14,11,12,18,15,15,7,11,16,13,10,13,16,13,6,12,7,6,5,10,10,16,7,14,12,11,11,10,29,24,16,22,19,25,18,19,12,24,33,16,19,14,12,14,16,10,17,21,8,18,16,19,17,13,26,12,13,26,20,12,27,17,33,18,11,19,15,18,20,14,16,19,15,6,16,,6,14,17,20,13,19,8,18,,10,11,20,9,9,14,23,20,11,6,11,9,10,10,7,5,3,12,,4,6,12,9,17,23,10,6,26,21,6,41,8,6,5,21,8,33,25,17,17,14,4,11,8,12,4,23,16,12,9,24,12,29,22,18,8,6,16,16,,14,18,7,30,19
20210724,9,PM10,59,61,76,62,46,75,65,41,60,73,58,47,67,61,41,49,23,57,41,17,30,22,24,19,42,33,27,28,25,26,36,22,40,11,10,12,8,18,16,13,22,12,26,11,33,24,33,35,55,30,25,34,37,45,41,26,57,38,47,65,53,47,54,15,31,18,24,13,20,32,42,65,23,60,37,25,21,35,32,36,21,22,22,41,70,70,70,68,46,48,36,36,42,27,32,59,37,34,29,39,31,44,48,25,25,25,43,82,27,60,45,51,39,58,37,32,44,50,34,27,33,23,39,31,37,30,16,101,39,30,33,28,15,34,38,41,33,39,23,54,14,7,33,38,26,44,14,42,22,20,31,25,30,44,30,91,514,24,24,135,27,49,34,27,45,38,,,30,28,26,,33,18,24,26,30,22,19,28,27,30,27,22,14,8,6,9,,30,43,27,35,68,23,25,62,62,59,53,13,26,45,9,22,29,51,28,39,46,53,37,77,64,30,30,19,54,40,24,20,39,61,9,37,15,31,37,33,39,37,18,29,24,38,22,34,39,36,21,39,17,21,30,25,32,42,23,19,24,36,29,32,53,36,52,30,34,40,34,27,35,10,35,37,25,28,35,45,38,33,30,37,14,27,41,47,37,24,71,35,29,66,44,50,53,34,54,78,9,41,34,24,31,38,31,9,25,19,23,,31,18,41,33,31,26,25,24,,33,13,28,22,17,7,40,46,13,14,17,14,14,13,14,31,16,67,,2,16,30,28,17,27,35,9,101,38,7,647,15,22,30,57,22,159,33,21,34,15,14,10,18,26,6,76,46,47,23,60,35,57,73,67,,1,30,109,,24,47,31,83,29
